2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:55:29, b"Received packet 'Sender 1:,136, S1M1: ,76.90,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:32, b"Received packet 'Sender 1:,138, S1M1: ,77.41,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:37, b"Received packet 'Sender 1:,139, S1M1: ,77.67,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:39, b"Received packet 'Sender 1:,140, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:41, b"Received packet '\xcf5\xfbmer \x91:,141, S1M1: ,76.90,_Q\x18>: ,86.13,S1T1: ,-127.\x12\x10\x0cS1T2: ,30.31\r\
2025-07-04 12:55:44, b"Received packet 'Sender 1:,142, S1M1: ,77.93,S1M2: ,86.16,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:46, b"Received packet 'Sender 1:,143, S1M1: ,75.87,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:49, b"Received packet 'Sender 1:,144, S1M1: ,81.53,S1M2: ,89.50,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:51, b"Received packet 'Sender 1:,146, S1M1: ,77.93,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:56, b"Received packet 'Sender 1:,147, S1M1: ,79.73,S1M2: ,86.93,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:58, b"Received packet 'Sender 1:,148, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:01, b"Received packet 'Sender 1:,149, S1M1: ,76.64,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:03, b"Received packet 'Sender 1:,150, S1M1: ,76.39,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:05, b"Received packet 'Sender 1:,151, S1M1: ,77.67,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:08, b"Received packet 'Sender 1:,153, S1M1: ,76.64,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 12:56:13, b"Received packet 'Sender 1:,154, S1M1: ,76.39,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:15, b"Received packet 'Sender 1:,155, S1M1: ,77.16,S1M2: ,85.39,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:17, b"Received packet 'Sender 1:,158, S1M1: ,77.16,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:25, b"Received packet 'Sender 1:,159, S1M1: ,77.67,S1M2: ,86.16,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:27, b"Received packet 'Sender 1:,160, S1M1: ,77.16,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:29, b"Received packet 'Sender 1:,161, S1M1: ,77.16,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:32, b"Received packet 'Sender 1:,162, S1M1: ,76.90,S1M2: ,85.39,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:34, b"Received packet 'Sender 1:,163, S1M1: ,77.93,S1M2: ,86.16,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:37, b"Received packet 'Sender 1:,164, S1M1: ,78.96,S1M2: ,86.42,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 12:56:39, b"Received packet 'Sender 1:,165, S1M1: ,76.90,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:41, b"Received packet 'Sender 1:,166, S1M1: ,77.67,S1M2: ,86.42,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:44, b"Received packet 'Sender 1:,168, S1M1: ,76.90,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:49, b"Received packet 'Sender 1:,169, S1M1: ,77.67,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:51, b"Received packet 'Sender 1:,170, S1M1: ,77.67,S1M2: ,85.90,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:53, b"Received packet 'Sender 1:,171, S1M1: ,79.99,S1M2: ,88.48,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:56, b"Received packet 'Sender 1:,172, S1M1: ,77.41,S1M2: ,85.90,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:56:58, b"Received packet 'Sender 1:,173, S1M1: ,76.64,S1M2: ,83.59,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:01, b"Received packet 'Sender 1:,174, S1M1: ,77.67,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:03, b"Received packet 'Sender 1:,175, S1M1: ,77.16,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:06, b"Received packet 'Sender 1:,176, S1M1: ,78.96,S1M2: ,86.93,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:08, b"Received packet 'Sender 1:,177, S1M1: ,78.44,S1M2: ,87.19,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:10, b"Received packet 'Sender 1:,178, S1M1: ,78.70,S1M2: ,87.96,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:13, b"Received packet 'Sender 1:,180, S1M1: ,77.67,S1M2: ,85.90,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:57:18, b"Received packet 'Sender 1:,181, S1M1: ,77.41,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:20, b"Received packet 'Sender 1:,183, S1M1: ,76.90,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:57:25, b"Received packet 'Sender 1:,184, S1M1: ,76.64,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:27, b"Received packet 'Sender 1:,185, S1M1: ,76.64,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:30, b"Received packet 'Sender 1:,186, S1M1: ,76.90,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:32, b"Received packet 'Sender 1:,188, S1M1: ,76.90,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:37, b"Received packet 'Sender 1:,189, S1M1: ,76.64,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:39, b"Received packet 'Sender 1:,190, S1M1: ,76.13,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:42, b"Received packet 'Sender 1:,191, S1M1: ,76.13,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:44, b"Received packet 'Sender 1:,192, S1M1: ,75.87,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:46, b"Received packet 'Sender 1:,193, S1M1: ,76.64,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:49, b"Received packet 'Sender 1:,194, S1M1: ,76.39,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:57:51, b"Received packet 'Sender 1:,195, S1M1: ,76.64,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:54, b"Received packet 'Sender 1:,196, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:56, b"Received packet 'Sender 1:,197, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:57:58, b"Received packet 'Sender 1:,199, S1M1: ,76.39,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:03, b"Received packet 'Sender 1:,200, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:06, b"Received packet 'Sender 1:,201, S1M1: ,75.61,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:08, b"Received packet 'Sender 1:,202, S1M1: ,75.61,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:10, b"Received packet 'Sender 1:,203, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:13, b"Received packet 'Sender 1:,204, S1M1: ,75.87,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:58:15, b"Received packet 'Sender 1:,205, S1M1: ,76.13,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:18, b"Received packet 'Sender 1:,206, S1M1: ,76.39,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:20, b"Received packet 'Sender 1:,207, S1M1: ,76.13,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:58:22, b"Received packet 'Sender 1:,208, S1M1: ,75.61,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:25, b"Received packet 'Sender 1:,210, S1M1: ,75.87,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:58:30, b"Received packet 'Sender 1:,211, S1M1: ,75.61,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 12:58:32, b"Received packet 'Sender 1:,212, S1M1: ,75.61,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:58:34, b"Received packet 'Sender 1:,0, S1M1: ,75.61,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:28, b"Received packet 'Sender 1:,1, S1M1: ,75.61,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:30, b"Received packet 'Sender 1:,2, S1M1: ,75.61,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:33, b"Received packet 'Sender 1:,3, S1M1: ,75.36,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:35, b"Received packet 'Sender 1:,4, S1M1: ,75.10,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:37, b"Received packet 'Sender 1:,5, S1M1: ,75.61,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:40, b"Received packet 'Sender 1:,6, S1M1: ,74.84,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:42, b"Received packet 'Sender 1:,7, S1M1: ,88.73,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:01:45, b"Received packet 'Sender 1:,8, S1M1: ,75.87,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:47, b"Received packet 'Sender 1:,9, S1M1: ,75.87,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:49, b"Received packet 'Sender 1:,10, S1M1: ,75.36,S1M2: ,83.85,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:52, b"Received packet 'Sender 1:,11, S1M1: ,75.10,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:54, b"Received packet 'Sender 1:,12, S1M1: ,74.84,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:57, b"Received packet 'Sender 1:,13, S1M1: ,75.36,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:01:59, b"Received packet 'Sender 1:,14, S1M1: ,75.10,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:01, b"Received packet 'Sender 1:,0, S1M1: ,75.87,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.25\r\
2025-07-04 13:02:06, b"Received packet 'Sender 1:,1, S1M1: ,75.61,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:08, b"Received packet 'Sender 1:,2, S1M1: ,75.10,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:10, b"Received packet 'Sender 1:,3, S1M1: ,75.36,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:13, b"Received packet 'Sender 1:,4, S1M1: ,75.61,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:15, b"Received packet 'Sender 1:,5, S1M1: ,75.36,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:18, b"Received packet 'Sender 1:,0, S1M1: ,75.36,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:22, b"Received packet 'Sender 1:,1, S1M1: ,76.13,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:24, b"Received packet 'Sender 1:,0, S1M1: ,75.36,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:28, b"Received packet 'Sender 1:,1, S1M1: ,75.36,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:30, b"Received packet 'Sender 1:,2, S1M1: ,75.36,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:33, b"Received packet 'Sender 1:,3, S1M1: ,75.61,S1M2: ,85.39,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:35, b"Received packet 'Sender 1:,4, S1M1: ,77.16,S1M2: ,86.93,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:37, b"Received packet 'Sender 1:,5, S1M1: ,87.19,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:40, b"Received packet 'Sender 1:,0, S1M1: ,75.87,S1M2: ,85.39,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:45, b"Received packet 'Sender 1:,1, S1M1: ,75.36,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:02:48, b"Received packet 'Sender 1:,2, S1M1: ,75.36,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:50, b"Received packet 'Sender 1:,3, S1M1: ,75.87,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:53, b"Received packet 'Sender 1:,4, S1M1: ,75.87,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:55, b"Received packet 'Sender 1:,5, S1M1: ,75.61,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:02:57, b"Received packet 'Sender 1:,6, S1M1: ,75.87,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:00, b"Received packet 'Sender 1:,8, S1M1: ,75.61,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:05, b"Received packet 'Sender 1:,10, S1M1: ,75.87,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:09, b"Received packet 'Sender 1:,11, S1M1: ,75.36,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:12, b"Received packet 'Sender 1:,12, S1M1: ,75.10,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:03:14, b"Received packet 'Sender 1:,14, S1M1: ,75.87,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:19, b"Received packet 'Sender 1:,15, S1M1: ,75.61,S1M2: ,85.65,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:21, b"Received packet 'Sender 1:,16, S1M1: ,75.87,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:24, b"Received packet 'Sender 1:,18, S1M1: ,75.36,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:29, b"Received packet 'Sender 1:,19, S1M1: ,75.87,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:31, b"Received packet 'Sender 1:,20, S1M1: ,75.87,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:33, b"Received packet 'Sender 1:,21, S1M1: ,75.87,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:36, b"Received packet 'Sender 1:,22, S1M1: ,75.36,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:38, b"Received packet 'Sender 1:,23, S1M1: ,75.10,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:41, b"Received packet 'Sender 1:,24, S1M1: ,75.10,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:43, b"Received packet 'Sender 1:,26, S1M1: ,75.87,S1M2: ,84.87,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:48, b"Received packet 'Sender 1:,27, S1M1: ,75.36,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:50, b"Received packet 'Sender 1:,28, S1M1: ,75.10,S1M2: ,85.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:53, b"Received packet 'Sender 1:,30, S1M1: ,76.39,S1M2: ,88.99,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:03:57, b"Received packet 'Sender 1:,31, S1M1: ,76.13,S1M2: ,87.19,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:00, b"Received packet 'Sender 1:,32, S1M1: ,75.61,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:02, b"Received packet 'Sender 1:,34, S1M1: ,75.36,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:07, b"Received packet 'Sender 1:,35, S1M1: ,78.19,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:09, b"Received packet 'Sender 1:,36, S1M1: ,76.39,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:12, b"Received packet 'Sender 1:,37, S1M1: ,77.67,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:14, b"Received packet 'Sender 1:,39, S1M1: ,76.64,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:19, b"Received packet 'Sender 1:,0, S1M1: ,50.92,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:25, b"Received packet 'Sender 1:,1, S1M1: ,54.01,S1M2: ,89.25,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:28, b"Received packet 'Sender 1:,2, S1M1: ,76.39,S1M2: ,86.42,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:30, b"Received packet 'Sender 1:,3, S1M1: ,75.87,S1M2: ,86.42,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:32, b"Received packet 'Sender 1:,4, S1M1: ,76.64,S1M2: ,89.76,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:35, b"Received packet 'Sender 1:,5, S1M1: ,76.13,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:37, b"Received packet 'Sender 1:,6, S1M1: ,76.13,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:40, b"Received packet 'Sender 1:,8, S1M1: ,74.84,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:44, b"Received packet 'Sender 1:,10, S1M1: ,75.10,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:49, b"Received packet 'Sender 1:,11, S1M1: ,76.39,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:52, b"Received packet 'Sender 1:,12, S1M1: ,76.13,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:04:54, b"Received packet 'Sender 1:,14, S1M1: ,75.61,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:04:59, b"Received packet 'Sender 1:,15, S1M1: ,75.10,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:01, b"Received packet 'Sender 1:,16, S1M1: ,74.84,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:04, b"Received packet 'Sender 1:,18, S1M1: ,75.36,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:08, b"Received packet 'Sender 1:,19, S1M1: ,75.10,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:11, b"Received packet 'Sender 1:,20, S1M1: ,75.87,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:13, b"Received packet 'Sender 1:,21, S1M1: ,75.61,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:16, b"Received packet 'Sender 1:,22, S1M1: ,74.84,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:05:18, b"Received packet 'Sender 1:,24, S1M1: ,69.70,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,-127.00\r\
2025-07-04 13:05:22, b"Received packet 'Sender 1:,26, S1M1: ,75.87,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,-127.00\r\
2025-07-04 13:05:26, b"Received packet 'Sender 1:,27, S1M1: ,75.87,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,-127.00\r\
2025-07-04 13:05:28, b"Received packet 'Sender 1:,28, S1M1: ,77.41,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,-127.00\r\
2025-07-04 13:05:30, b"Received packet 'Sender 1:,29, S1M1: ,75.87,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,-127.00\r\
2025-07-04 13:05:32, b"Received packet 'Sender 1:,30, S1M1: ,75.61,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,-127.00\r\
2025-07-04 13:05:34, b"Received packet 'Sender 1:,31, S1M1: ,75.87,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,-127.00\r\
